Step,Time,X,Y,Z,Vx,Vy,Vz,Roll,Pitch,Yaw,Thrust,GimbalYaw,GimbalPitch,Mass,Reward
13,0.14,499.5712472571571,5.2507067413089733e-17,499.9779125752397,-3.125391386629817,3.827500557587806e-16,-0.31891371641314403,7.881206559871507e-27,89.93325534926333,180.0,8504488.777852776,0.0,71.61928565269807,7499514.510004437,0.05391055490258244
14,0.15,499.5399456769033,5.634040541956455e-17,499.97461173982583,-3.134927930513579,3.8391794555253254e-16,-0.3412482894916409,7.885020068964591e-27,89.92302418228748,180.0,8504449.454345033,0.0,71.53370851850305,7499479.833350189,0.05379247221163172
15,0.16,499.50854864815994,6.018543249475163e-17,499.971087688487,-3.144479928132438,3.8508772788285676e-16,-0.36355868024115084,8.749810055641362e-27,89.91213399711734,180.0,8504410.131019115,0.0,71.44761635867208,7499445.15685628,0.05367284328627351
16,0.17,499.4770560457433,6.404216396923895e-17,499.9673406177596,-3.154041936606155,3.862587361893982e-16,-0.3858532980455606,9.361583700599869e-27,89.90058670837317,180.0,8504370.807875022,0.0,71.36085320496323,7499410.480522711,0.05355173314135669
17,0.18,499.44546778789976,6.791060985496392e-17,499.96337065683156,-3.163610562090015,3.87430554846179e-16,-0.40813742501774575,1.0150691143798503e-26,89.88838349568958,180.0,8504331.484912755,0.0,71.27331884660651,7499375.80434948,0.053429187991968496
18,0.19,499.41378381974215,7.17907768736601e-17,499.95917789298,-3.173183724903734,3.8860292916585183e-16,-0.43041431272309894,1.0727490519623453e-26,89.87552507692332,180.0,8504292.162132312,0.0,71.18494998451479,7499341.128336586,0.0533052421822968
19,0.2,499.38200410269576,7.568266974937489e-17,499.95476238794225,-3.1827601767547655,3.897757062766249e-16,-0.4526859182289368,1.1436392870382771e-26,89.8620118839722,180.0,8504252.83953369,0.0,71.09570723091414,7499306.452484029,0.053179922649780144
20,0.21,499.35012860786213,7.958629202114727e-17,499.9501241882735,-3.1923391885169865,3.9094879688621385e-16,-0.47495338631767353,1.1967134237563584e-26,89.8478441739817,180.0,8504213.51711689,0.0,71.00556641045029,7499271.776791809,0.05305325175854577
21,0.22,499.3181573118996,8.35016465475098e-17,499.9452633318024,-3.2019203512276264,3.921221509110308e-16,-0.49721735925854116,1.2843494689093689e-26,89.83302209865657,180.0,8504174.194881912,0.0,70.91451287545405,7499237.101259924,0.05292524907235664
22,0.23,499.2860901944972,8.742873581583506e-17,499.9401798516001,-3.2115034509675042,3.9329574215345945e-16,-0.5194781725060832,1.3528271231030823e-26,89.81754574686673,180.0,8504134.872828754,0.0,70.8225378620289,7499202.425888373,0.052795932448730154
23,0.24,499.2539272368446,9.136756212973029e-17,499.9348737783894,-3.2210883912071426,3.9446955879201183e-16,-0.5417359765193405,1.4263252339817825e-26,89.80141517050447,180.0,8504095.550957415,0.0,70.72963619247422,7499167.750677155,0.052665318704924996
24,0.25,499.2216684207162,9.531812772118556e-17,499.92934514198896,-3.2306751452083327,3.956435975522006e-16,-0.5639908115737169,1.4842581317345103e-26,89.78463039997312,180.0,8504056.229267895,0.0,70.63580484763911,7499133.075626272,0.05253342401766863
25,0.26,499.18931372792986,9.928043481686025e-17,499.9235939721689,-3.240263727200262,3.968178601766229e-16,-0.58624265312173,1.546884922792883e-26,89.76719145336418,180.0,8504016.907760194,0.0,70.54104209164034,7499098.40073572,0.05240026415950233
26,0.27,499.15686314003136,1.0325448567675197e-16,499.91762029915077,-3.249854175133369,3.979923513129032e-16,-0.6084914389575554,1.6127371156383737e-26,89.74909834182431,180.0,8503977.586434307,0.0,70.44534694203001,7499063.7260055,0.052265854636172095
27,0.28,499.1243166381126,1.0724028261643348e-16,499.91142415389675,-3.2594465404848143,3.9916707726521007e-16,-0.63073708528441,1.665680146552829e-26,89.73035107262672,180.0,8503938.265290238,0.0,70.34871885301666,7499029.051435611,0.052130210764858576
28,0.29,499.09167420270893,1.112378280196319e-16,499.90500556827413,-3.2690408823069523,4.00342045265395e-16,-0.6529794960981694,1.7358642286934118e-26,89.7109496509566,180.0,8503898.944327984,0.0,70.25115752836334,7498994.377026052,0.051993347717502816
29,0.3,499.0589358137423,1.1524712434520324e-16,499.89836457514764,-3.278637263798022,4.015172630530196e-16,-0.6752185685946558,1.8065067806753163e-26,89.69089408087281,180.0,8503859.623547545,0.0,70.15266281235311,7498959.702776823,0.0518552805438279
30,0.31,499.0261014504905,1.192681741308982e-16,499.8915012084308,-3.288235750353673,4.026927386367381e-16,-0.6974541962406224,1.8525666077667226e-26,89.67018436587354,180.0,8503820.302948918,0.0,70.05323462700942,7498925.028687922,0.051716024182734355
31,0.32,498.9931710915709,1.2330097999531737e-16,499.88441550311353,-3.2978364084767495,4.038684801607882e-16,-0.7196862704897078,1.912702329858792e-26,89.64882050915901,180.0,8503780.982532104,0.0,69.95287293655662,7498890.354759349,0.05157559346716374
32,0.33,498.9601447149331,1.2734554463886116e-16,499.8771074952773,-3.3074393051776485,4.0504449583156254e-16,-0.7419146817232792,1.9624954588081575e-26,89.62680251380239,180.0,8503741.662297102,0.0,69.85157772753543,7498855.680991103,0.05143400312538249
33,0.34,498.9270222978555,1.314018708441316e-16,499.86957722210275,-3.3170445076508663,4.062207938780014e-16,-0.7641393197545728,2.0238680710216643e-26,89.60413038281487,180.0,8503702.342243912,0.0,69.749348997967,7498821.007383184,0.051291267780373524
34,0.35000000000000003,498.8938038169442,1.3546996147604148e-16,499.8618247218742,-3.3266520831043676,4.0739738253069916e-16,-0.7863600740909841,2.0850013654239097e-26,89.58080411920085,180.0,8503663.02237253,0.0,69.6461867515218,7498786.33393559,0.0511474019482859
35,0.36,498.8604892481338,1.3954981948177072e-16,499.8538500339818,-3.336262098671824,4.085742700111574e-16,-0.8085768340650938,2.127401563651071e-26,89.5568237259543,180.0,8503623.70268296,0.0,69.54209099452099,7498751.660648322,0.051002420036468286
36,0.37,498.82707856668776,1.4364144789064522e-16,499.84565319892306,-3.3458746213686954,4.097514645264054e-16,-0.8307894888961824,2.179720719275449e-26,89.53218920607364,180.0,8503584.383175198,0.0,69.43706173439243,7498716.987521376,0.05085633634137136
37,0.38,498.7935717472004,1.4774484981397723e-16,499.83723425830357,-3.355489718070773,4.109289742663707e-16,-0.8529979277160814,2.2238519403490994e-26,89.50690056256678,180.0,8503545.063849242,0.0,69.3310989789638,7498682.314554755,0.050709165046469225
38,0.39,498.75996876359795,1.5186002844488725e-16,499.8285932548382,-3.3651074555037432,4.1210680740259864e-16,-0.8752020395775086,2.2686211845560292e-26,89.4809577984439,180.0,8503505.744705092,0.0,69.22420273615523,7498647.641748456,0.050560920220275675
39,0.4,498.7262695891401,1.559869870581164e-16,499.81973023235156,-3.3747279002378106,4.1328497208759217e-16,-0.8974017134543443,2.3211924850893917e-26,89.45436091671915,180.0,8503466.425742751,0.0,69.1163730138558,7498612.96910248,0.05041161581449138
40,0.41000000000000003,498.6924741964216,1.6012572900983393e-16,499.81064523577896,-3.384351118684391,4.144634764544063e-16,-0.9195968382385997,2.3732360486252567e-26,89.42710992041158,180.0,8503427.106962213,0.0,69.00760981990338,7498578.296616825,0.050261265662296495
41,0.42,498.65858255737396,1.64276257737441e-16,499.8013383111672,-3.393977177093453,4.156423286163222e-16,-0.9417873027363429,2.4313889569466462e-26,89.3992048125404,180.0,8503387.788363481,0.0,68.89791316210076,7498543.624291491,0.05010988347679283
42,0.43,498.624594643267,1.6843857675937145e-16,499.7918095056756,-3.4036061415508887,4.168215366665264e-16,-0.9639729956635688,2.4817983240388997e-26,89.37064559612854,180.0,8503348.469946552,0.0,68.78728304823323,7498508.952126475,0.0499574828495937
43,0.44,498.59051042471054,1.7261268967488902e-16,499.78205886757655,-3.413238077975688,4.1800110867776473e-16,-0.9861538056423813,2.5376101072797388e-26,89.34143227419472,180.0,8503309.151711423,0.0,68.67571948609861,7498474.280121779,0.04980407724955802
44,0.45,498.556329871656,1.7679860016388118e-16,499.7720864462569,-3.422873052116861,4.191810527019665e-16,-1.0083296211975687,2.586222075329865e-26,89.31156484976707,180.0,8503269.8336581,0.0,68.56322248351604,7498439.608277401,0.049649680021663097
45,0.46,498.52205295339814,1.8099631198664897e-16,499.7618922922186,-3.432511129550139,4.203613767698411e-16,-1.0305003307535354,2.628398934570667e-26,89.28104332586723,180.0,8503230.515786573,0.0,68.44979204836072,7498404.936593341,0.04949430438601124
46,0.47000000000000003,498.48767963857694,1.8520582898369262e-16,499.75147645708,-3.442152375674492,4.215420888904519e-16,-1.0526658226315204,2.686393396153628e-26,89.24986770552094,180.0,8503191.198096849,0.0,68.33542818855196,7498370.265069598,0.04933796343696454
47,0.48,498.4532098951792,1.894271550754929e-16,499.74083899357674,-3.451796855708517,4.2272319705077375e-16,-1.0748259850470316,2.737469098431918e-26,89.2180379917502,180.0,8503151.880588925,0.0,68.22013091207582,7498335.59370617,0.049180670142402724
48,0.49,498.4186436905406,1.9366029426228807e-16,499.7299799555628,-3.461444634686723,4.239047092152378e-16,-1.0969807061074333,2.782314265224479e-26,89.18555418758027,180.0,8503112.563262798,0.0,68.10390022697872,7498300.922503058,0.049022437343098815
49,0.5,498.3839809913472,1.9790525062384598e-16,499.7188993980116,-3.4710957774557545,4.250866333252684e-16,-1.1191298738096438,2.831089895122056e-26,89.15241629603597,180.0,8503073.24611847,0.0,67.98673614138089,7498266.251460261,0.04886327775220778
50,0.51,498.3492217636377,2.0216202831923177e-16,499.7075973770173,-3.4807503486705635,4.262689772988143e-16,-1.1412733760379097,2.8786530911596985e-26,89.11862432014053,180.0,8503033.929155936,0.0,67.86863866347271,7498231.580577777,0.04870320395486336
51,0.52,498.31436597280515,2.0643063158657073e-16,499.6960739497956,-3.490408412790551,4.2745174902987617e-16,-1.1634111005616325,2.9338732658098915e-26,89.08417826292025,180.0,8502994.6123752,0.0,67.74960780151432,7498196.909855606,0.04854222840787827
52,0.53,498.2794135835991,2.1071106474280643e-16,499.6843291746853,-3.500070034075683,4.286349563880302e-16,-1.1855429350332352,2.9830383965364605e-26,89.04907812739779,180.0,8502955.295776257,0.0,67.62964356384289,7498162.239293748,0.04838036343954336
53,0.54,498.24436456012734,2.1500333218345407e-16,499.672363111149,-3.509735276582592,4.298186072179513e-16,-1.2076687669860564,3.0348994606765794e-26,89.01332391659814,180.0,8502915.97935911,0.0,67.50874595886344,7498127.568892201,0.04821762124952112
54,0.55,498.2092188658583,2.193074383823491e-16,499.66017581977485,-3.5194042041606615,4.310027093389333e-16,-1.229788483832268,3.089074545913275e-26,88.97691563354546,180.0,8502876.663123757,0.0,67.38691499505734,7498092.898650965,0.048054013908829636
55,0.56,498.1739764636229,2.2362338789139107e-16,499.6477673622773,-3.529076880448104,4.32187270544409e-16,-1.2519019728608094,3.1414081598207343e-26,88.9398532812633,180.0,8502837.347070195,0.0,67.26415068097779,7498058.228570039,0.04788955335991205
56,0.5700000000000001,498.1386373156168,2.279511853402824e-16,499.6351378014987,-3.538753368868026,4.3337229860146864e-16,-1.274009121235341,3.1956793388983004e-26,88.90213686277751,180.0,8502798.031198425,0.0,67.14045302525001,7498023.558649423,0.04772425141678827
57,0.58,498.10320138340234,2.322908354362629e-16,499.62228720141013,-3.548433732624486,4.34557801250377e-16,-1.2961098159922089,3.251601633696599e-26,88.8637663811118,180.0,8502758.715508446,0.0,67.01582203657527,7497988.888889115,0.047558119765284394
58,0.59,498.06766862791113,2.3664234296383863e-16,499.60921562711326,-3.5581180346985457,4.357437862040895e-16,-1.3182039440384257,3.3089201859742964e-26,88.82474183929,180.0,8502719.400000257,0.0,66.89025772372416,7497954.219289115,0.04739116996333588
59,0.6,498.03203900944607,2.4100571278450685e-16,499.59592314484115,-3.5678063378443103,4.3693026114776775e-16,-1.3402913921496646,3.3707388824101653e-26,88.78506324033697,180.0,8502680.084673857,0.0,66.76376009553995,7497919.549849423,0.047223413441361474
60,0.61,497.9963124876836,2.453809498364754e-16,499.58240982195986,-3.577498704584966,4.3811723373829376e-16,-1.3623720469682674,3.423639574543311e-26,88.74473058727716,180.0,8502640.769529246,0.0,66.63632916093908,7497884.880570035,0.04705486150270307
61,0.62,497.96048902167615,2.4976805913437738e-16,499.5686757269697,-3.587195197208805,4.393047116037836e-16,-1.3844457950012643,3.477740280408769e-26,88.70374388313446,180.0,8502601.454566421,0.0,66.50796492890952,7497850.211450955,0.04688552532412909
62,0.63,497.9245685698544,2.541670457689814e-16,499.55472092950646,-3.5968958777652467,4.4049270234309926e-16,-1.4065125226184099,3.5358763217878443e-26,88.66210313093252,180.0,8502562.139785383,0.0,66.37866740850964,7497815.542492179,0.04671541595639706
63,0.64,497.8885510900298,2.585779149068962e-16,499.5405455003431,-3.6066008080608474,4.4168121352536085e-16,-1.428572116050231,3.591736059695779e-26,88.61980833369655,180.0,8502522.825186132,0.0,66.2484366088689,7497780.873693707,0.04654454432487274
64,0.65,497.852436539397,2.630006717902711e-16,499.5261495113909,-3.616310049655308,4.428702526894575e-16,-1.45062446138609,3.6426020838574316e-26,88.57685949445063,180.0,8502483.510768665,0.0,66.11727253918991,7497746.205055539,0.046372921230201924
65,0.66,497.81622487453615,2.674353217364911e-16,499.51153303570095,-3.6260236638574668,4.4405982734355675e-16,-1.4726694445722608,3.699881376165048e-26,88.53325661621801,180.0,8502444.196532981,0.0,65.98517520874432,7497711.536577674,0.04620055734903244
66,0.67,497.7799160514158,2.7188187013786705e-16,499.4966961474656,-3.635741711721291,4.452499449646132e-16,-1.4947069514100215,3.746875222244347e-26,88.48899970202436,180.0,8502404.882479083,0.0,65.85214462687306,7497676.86826011,0.04602746323478284
67,0.68,497.7435100253951,2.7634032246132147e-16,499.48163892202,-3.6454642540418556,4.464406129978761e-16,-1.5167368675537591,3.802608863538003e-26,88.44408875489277,180.0,8502365.568606965,0.0,65.7181808029905,7497642.200102847,0.045853649318455085
68,0.6900000000000001,497.7070067512266,2.808106842480687e-16,499.4663614358434,-3.6551913513513155,4.476318388563963e-16,-1.5387590785090917,3.853644285793543e-26,88.39852377784807,180.0,8502326.254916629,0.0,65.58328374657727,7497607.532105885,0.04567912590948855
69,0.7000000000000001,497.67040618305884,2.8529296111329046e-16,499.45086376656076,-3.6649230639148707,4.488236299205324e-16,-1.5607734696310038,3.905222903065264e-26,88.35230477391376,180.0,8502286.941408075,0.0,65.44745346718591,7497572.864269223,0.045503903196652165
70,0.71,497.63370827443913,2.8978715874580665e-16,499.4351459929443,-3.674659451726723,4.500159935374549e-16,-1.5827799261219984,3.959629045702259e-26,88.3054317461147,180.0,8502247.6280813,0.0,65.31068997443634,7497538.19659286,0.04532799124897285
71,0.72,497.59691297831614,2.942932829077408e-16,499.4192081949149,-3.68440057450602,4.512089370206503e-16,-1.6047783330302638,4.011927448125218e-26,88.25790469747466,180.0,8502208.314936304,0.0,65.17299327801933,7497503.529076795,0.045151400016696916
72,0.73,497.5600202470427,2.988113394341808e-16,499.4030504535439,-3.6941464916927997,4.524024676494236e-16,-1.6267685752478576,4.0667500412984705e-26,88.2097236310171,180.0,8502169.001973087,0.0,65.03436338769257,7497468.861721028,0.04497413933228264
73,0.74,497.5230300323788,3.0334133423283466e-16,499.3866728510544,-3.7038972624439155,4.535965926683998e-16,-1.6487505375089049,4.1216397794540225e-26,88.16088854976702,180.0,8502129.689191647,0.0,64.89480031328169,7497434.194525557,0.04479621891142137
74,0.75,497.48594228549416,3.0788327328368113e-16,499.3700754708229,-3.7136529456289615,4.547913192870248e-16,-1.6707241043878145,4.1701060281209e-26,88.11139945674803,180.0,8502090.376591982,0.0,64.75430406468247,7497399.527490383,0.04461764835408518
75,0.76,497.44875695697135,3.1243716263861546e-16,499.353258397381,-3.723413599826185,4.559866546790651e-16,-1.692689160297511,4.225116851505435e-26,88.06125635498442,180.0,8502051.064174095,0.0,64.61287465185627,7497364.860615503,0.044438437145598544
76,0.77,497.4114739968085,3.1700300842109004e-16,499.33622171641707,-3.7331792833183894,4.571826059821058e-16,-1.7146455894876835,4.2800209987494494e-26,88.01045924750034,180.0,8502011.751937982,0.0,64.47051208483278,7497330.193900919,0.0442585946577326
77,0.78,497.3740933544226,3.215808168257501e-16,499.3189655147777,-3.742950054088831,4.58379180297048e-16,-1.7365932760430527,4.330808069085751e-26,87.95900813731954,180.0,8501972.439883642,0.0,64.32721637370835,7497295.527346627,0.044078130149819324
78,0.79,497.33661497865216,3.2617059411806453e-16,499.3014898804695,-3.752725969817106,4.595763846876047e-16,-1.758532103881653,4.3796679299475473e-26,87.90690302746651,180.0,8501933.128011076,0.0,64.1829875286455,7497260.860952629,0.043897052769884426
79,0.8,497.2990388177605,3.3077234663395105e-16,499.28379490266076,-3.762507087875025,4.607742261797967e-16,-1.7804619567531348,4.4361271392837994e-26,87.8541439209643,180.0,8501893.816320281,0.0,64.03782555987397,7497226.194718923,0.04371537155579662
80,0.81,497.2613648194387,3.353860807793971e-16,499.26588067168314,-3.772293465322484,4.619727117614458e-16,-1.802382718237082,4.4885471126188354e-26,87.80073082083764,180.0,8501854.50481126,0.0,63.891730477687396,7497191.528645509,0.04353309543643197
81,0.8200000000000001,497.223592930809,3.400118030300754e-16,499.2477472790333,-3.782085158903322,4.631718483816681e-16,-1.82429427174135,4.5389658891577993e-26,87.74666373011085,180.0,8501815.193484008,0.0,63.744702292447485,7497156.862732386,0.043350233232851414
82,0.8300000000000001,497.18572309842756,3.4464951993095394e-16,499.2293948173748,-3.7918822250411712,4.643716429503655e-16,-1.8461965005004204,4.5892351943326895e-26,87.69194265180712,180.0,8501775.882338528,0.0,63.59674101458031,7497122.1969795525,0.043166793659489985
83,0.84,497.1477552682881,3.4929923809590175e-16,499.2108233805395,-3.801684719835296,4.655721023377164e-16,-1.868089287573775,4.6427491945372144e-26,87.6365675889505,180.0,8501736.571374813,0.0,63.44784665457546,7497087.531387009,0.04298278532535631
84,0.85,497.10968938582494,3.539609642072887e-16,499.19203306352983,-3.8114926990564255,4.667732333736649e-16,-1.8899725158442873,4.6958963995882264e-26,87.58053854456554,180.0,8501697.260592869,0.0,63.29801922298801,7497052.865954753,0.042798216735240785
85,0.86,497.0715253959163,3.58634705015581e-16,499.17302396252006,-3.8213062181425737,4.679750428474094e-16,-1.9118460680166354,4.7453907114368763e-26,87.52385552167581,180.0,8501657.94999269,0.0,63.147258730437954,7497018.200682786,0.042613096290931386
86,0.87,497.03326324288776,3.6332046733893084e-16,499.1537961748584,-3.83112533219485,4.691775375068897e-16,-1.9337098266157322,4.797829984673989e-26,87.46651852330477,180.0,8501618.63957428,0.0,62.99556518760761,7496983.535571106,0.042427432292435466
87,0.88,496.9949028705156,3.680182580627614e-16,499.1343497990688,-3.8409500959732634,4.703807240582732e-16,-1.9555636739851754,4.8514176611415334e-26,87.40852755247681,180.0,8501579.329337634,0.0,62.84293860524238,7496948.870619712,0.04224123293920658
88,0.89,496.9564442220302,3.727280841393466e-16,499.11468493485245,-3.850780563892513,4.715846091654385e-16,-1.9774074922857183,4.904511778999951e-26,87.34988261221591,180.0,8501540.019282755,0.0,62.68937899415201,7496914.205828604,0.04205450633137508
89,0.9,496.9178872401195,3.774499525873854e-16,499.0948016830901,-3.8606167900177706,4.727891994494601e-16,-1.9992411634937595,4.958600392982607e-26,87.29058370554563,180.0,8501500.709409637,0.0,62.534886365208244,7496879.5411977805,0.04186726047098139
90,0.91,496.87923186693257,3.821838704915714e-16,499.07470014584356,-3.8704588280604537,4.739945014880894e-16,-2.021064569399853,5.0106584580884704e-26,87.23063083549013,180.0,8501461.399718285,0.0,62.379460729344295,7496844.876727242,0.041679503263210925
91,0.92,496.8404780440832,3.8692984500215703e-16,499.0543804263577,-3.8803067313739876,4.752005218152365e-16,-2.042877591607241,5.0636401405304523e-26,87.17002400507279,180.0,8501422.090208692,0.0,62.22310209755606,7496810.212416986,0.04149124251762959
92,0.93,496.80162571265345,3.9168788333451233e-16,499.03384262906224,-3.8901605529495575,4.764072669204499e-16,-2.0646801115304023,5.1174519504930545e-26,87.1087632173178,180.0,8501382.780880863,0.0,62.06581048089964,7496775.548267013,0.04130248594941918
93,0.9400000000000001,496.7626748131972,3.9645799276867893e-16,499.0130868595737,-3.900020345411851,4.776147432483949e-16,-2.0864720103936287,5.167894650668672e-26,87.04684847524867,180.0,8501343.471734794,0.0,61.90758589049319,7496740.884277322,0.04111324118061141
94,0.9500000000000001,496.723625285744,4.012401806489184e-16,498.99211322469745,-3.9098861610147915,4.788229571983317e-16,-2.108253169229617,5.219170410971033e-26,86.98427978188948,180.0,8501304.162770484,0.0,61.748428337514454,7496706.220447913,0.040923515741320055
95,0.96,496.6844770698028,4.0603445438325587e-16,498.9709218324293,-3.9197580516372583,4.800319151235903e-16,-2.130023468878085,5.272511183104152e-26,86.92105714026387,180.0,8501264.853987934,0.0,61.58833783320206,7496671.556778783,0.04073331707097033
96,0.97,496.64523010436557,4.108408214430178e-16,498.9495127919579,-3.9296360687788,4.812416233310466e-16,-2.1517827899844084,5.325183420343571e-26,86.85718055339593,180.0,8501225.545387141,0.0,61.42731438885366,7496636.893269934,0.04054265251952459
97,0.98,496.6058843279112,4.1565928936236493e-16,498.92788621366606,-3.9395202635553357,4.824520880805955e-16,-2.173531012998282,5.375933110772586e-26,86.79265002430904,180.0,8501186.236968106,0.0,61.26535801582684,7496602.229921362,0.0403515293487041
98,0.99,496.5664396784094,4.2048986573781996e-16,498.9060422091334,-3.9494106866948457,4.836633155846227e-16,-2.1952680181724,5.429792551941882e-26,86.72746555602706,180.0,8501146.928730825,0.0,61.1024687255369,7496567.56673307,0.04015995473320551
99,1.0,496.52689609332447,4.2533255822778964e-16,498.8839808911378,-3.9593073885330528,4.848753120074763e-16,-2.2169936855611603,5.481697641637496e-26,86.66162715157382,180.0,8501107.620675301,0.0,60.93864652945814,7496532.903705055,0.03996793576191226
100,1.01,496.48725350961945,4.3018737455208184e-16,498.86170237365775,-3.969210419009092,4.860880834649364e-16,-2.2387078950193917,5.535299632068185e-26,86.5951348139729,180.0,8501068.312801532,0.0,60.773891439122906,7496498.240837317,0.03977547943909971
101,1.02,496.44751186376,4.350543224914171e-16,498.8392067718741,-3.979119827661172,4.873016360236838e-16,-2.260410526201106,5.588139179020274e-26,86.52798854624795,180.0,8501029.005109519,0.0,60.60820346612041,7496463.578129854,0.0395825926856336
102,1.03,496.4076710917182,4.399334098869351e-16,498.8164942021722,-3.989035663622221,4.885159757007672e-16,-2.2821014585582686,5.641374778977071e-26,86.46018835142301,180.0,8500989.697599255,0.0,60.44158262209712,7496428.915582667,0.03938928234016154
103,1.04,496.36773112897714,4.448246446396956e-16,498.7935647821438,-3.9989579756155296,4.897311084630688e-16,-2.3037805713395985,5.69383365652844e-26,86.39173423252143,180.0,8500950.390270745,0.0,60.274028918756514,7496394.253195755,0.039195555160296845
104,1.05,496.32769191053455,4.497280347101742e-16,498.7704186305893,-4.008886811950376,4.909470402267689e-16,-2.325447743589387,5.746632880231908e-26,86.32262619256691,180.0,8500911.083123988,0.0,60.10554236785718,7496359.5909691155,0.03900141782379443
105,1.06,496.2875533709072,4.546435881177523e-16,498.7470558675197,-4.018822220517644,4.92163776856809e-16,-2.347102854146345,5.79864602213578e-26,86.25286423458334,180.0,8500871.776158977,0.0,59.936122981213835,7496324.928902751,0.03880687692971818
106,1.07,496.24731544413504,4.595713129402028e-16,498.7234766141585,-4.028764248785432,4.933813241663546e-16,-2.3687457816424704,5.850950769483156e-26,86.18244836159417,180.0,8500832.46937572,0.0,59.76577077069653,7496290.2669966575,0.03861193899959954
107,1.08,496.2069780637856,4.645112173131686e-16,498.69968099294414,-4.038712943794645,4.945996879162552e-16,-2.3903764045019447,5.903505586394364e-26,86.11137857662266,180.0,8500793.16277421,0.0,59.5944857482294,7496255.605250835,0.038416610478587083
108,1.09,496.16654116295797,4.694633094296374e-16,498.67566912753165,-4.048668352154584,4.958188738145041e-16,-2.4119946009400506,5.955249144875336e-26,86.03965488269287,180.0,8500753.856354449,0.0,59.42226792579031,7496220.943665285,0.03822089773658644
109,1.1,496.12600467428746,4.744275975394105e-16,498.6514411427951,-4.058630520038515,4.970388875156958e-16,-2.433600248962116,6.008208612662555e-26,85.9672772828283,180.0,8500714.550116433,0.0,59.249117315412136,7496186.282240003,0.03802480706939058
110,1.11,496.08536852994973,4.794040899485657e-16,498.6269971648294,-4.06859949317924,4.982597346204828e-16,-2.4551932263624856,6.060322433919837e-26,85.89424578005229,180.0,8500675.244060164,0.0,59.07503392917988,7496151.620974992,0.03782834469980003
